,id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date,year,mood
3186,2064489,1XrzQqBNii8fUo3X0SvAoH,10246,0.835,0.552,7,-5.662,1,0.0871,0.0474,0.0,0.0767,0.531,97.004,218173.0,4.0,idgaf,57,Dua Lipa (Complete Edition),2017-06-02,2017,6
3187,2065851,43IbCqMcMvZi1v16LFAE3n,10249,0.504,0.409,10,-7.07,1,0.0319,0.558,5.1e-06,0.104,0.251,165.827,289173.0,4.0,safe,55,Safe,2017-06-01,2017,2
3188,2078159,0jdny0dhgjUwoIp5GkqEaA,10252,0.543,0.39,10,-7.202,1,0.0322,0.489,0.0,0.111,0.303,73.415,230267.0,4.0,praying,69,Rainbow,2017-08-11,2017,2
3189,2079521,3QftqIoFrzYaEOGrQdjWe7,10255,0.764,0.718,9,-5.18,0,0.0703,0.00261,1.11e-05,0.113,0.596,116.01,212000.0,4.0,new rules,59,Dua Lipa (Complete Edition),2017-06-02,2017,6
3190,2080463,7eB1V5LvAdxCc7brfGhRRo,10258,0.441,0.599,0,-8.985,1,0.225,0.333,0.00198,0.103,0.35,165.212,177523.0,4.0,watch,75,dont smile at me,2017-12-22,2017,6
3191,2083457,7tYjXd42SzEhrWEFQeZxNm,10261,0.571,0.143,11,-8.704,1,0.0381,0.885,0.0,0.119,0.487,107.516,255661.0,5.0,simula pa nung una,57,Simula Pa Nung Una,2018-04-22,2018,5
3192,2083563,3AAAGS7iM1ekDywqdYMJG2,10264,0.502,0.708,9,-7.522,1,0.0771,0.316,0.0391,0.112,0.774,91.533,258281.0,4.0,akad,62,Ruang Tunggu,2017-12-19,2017,10
3193,2089655,41zXlQxzTi6cGAjpOXyLYH,10267,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,203569.0,3.0,idontwannabeyouanymore,78,dont smile at me,2017-12-22,2017,2
3194,2089781,3WUEs51GpcvlgU7lehLgLh,10270,0.491,0.314,10,-8.58,1,0.0301,0.776,4.76e-06,0.152,0.295,126.921,318814.0,4.0,kathang isip,69,Kathang Isip,2017-06-23,2017,2
3195,2090271,4iBAfiNt1bvUucdPDP0yG5,10275,0.327,0.449,10,-5.362,1,0.034,0.369,0.00444,0.22,0.179,123.969,218755.0,4.0,as the world caves in,0,I Lost Myself - Feeling Sad,2022-06-03,2022,2
3196,2090327,2f0pn9DkEJwAzXApnFh5cr,10276,0.52,0.903,2,-5.497,1,0.042,0.00517,0.0,0.254,0.652,74.988,219801.0,4.0,someone to you,77,Where The Shadow Ends,2019-10-04,2019,7
3197,2091749,3Yvk0ZLxMlt6ioasvdN6vB,10279,0.509,0.478,4,-10.051,1,0.0392,0.185,1.4e-06,0.0891,0.323,139.926,272903.0,4.0,lemon boy,69,Lemon Boy,2018-01-01,2018,2
3198,2093225,2P91MQbaiQOfbiz9VqhqKQ,10282,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,197437.0,4.0,i like me better,81,I met you when I was 18. (the playlist),2018-05-31,2018,6
3199,2095907,5S8JhL6oQUNwhzpX7cXavM,10285,0.446,0.334,0,-7.183,1,0.0271,0.722,0.0,0.105,0.335,147.918,283142.0,4.0,kekasih bayangan,34,MyBeautiful Songs,2019-11-01,2019,6
3200,2097571,1RGasjWLZ4qMN7wbtkLa3u,10288,0.692,0.394,11,-8.745,0,0.207,0.472,0.000191,0.117,0.324,89.936,170852.0,4.0,my boy,72,dont smile at me,2017-12-22,2017,2
3201,2099981,3t5OV1asJHmOlf23T08CLv,10291,0.539,0.16,3,-13.285,1,0.0329,0.881,0.000268,0.105,0.322,81.446,183533.0,4.0,lady may,73,Purgatory,2017-08-04,2017,1
3202,2100901,0pdKRp2sUthTPe7RLWpPqQ,10294,0.713,0.452,1,-9.638,1,0.0295,0.841,0.0038,0.105,0.235,102.963,218883.0,4.0,youre somebody else,73,You're Somebody Else,2018-06-19,2018,2
3203,2103399,3plC0OpTQr2h0M2CUNmgyu,10297,0.377,0.433,6,-5.935,1,0.0308,0.77,1.5e-06,0.0993,0.193,139.798,280110.0,4.0,two less lonely people in the world,53,"Two Less Lonely People in the World (Theme Song) [From ""Kita Kita""]",2017-07-14,2017,2
3204,2105955,0Qh38w01QRXK6KHIv0e3hb,10303,0.491,0.588,1,-6.177,1,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,269600.0,4.0,what about us,73,Beautiful Trauma,2017-10-13,2017,3
3205,2105975,5As2NoLCvfghXEuTFAaRHA,10308,0.536,0.837,2,-4.877,1,0.0461,0.000951,0.00587,0.0729,0.455,131.082,213493.0,4.0,without you,51,Without You (Remixes),2017-10-13,2017,7
3206,2106961,3WxmlTZ85sCYFnuIXmUAEe,10309,0.826,0.188,0,-12.181,1,0.0883,0.882,2.83e-06,0.103,0.205,130.022,204770.0,4.0,party favor,68,dont smile at me,2017-12-22,2017,1
3207,2107185,0pz4nOncxFVjn2gWpKO2JL,10312,0.641,0.783,10,-6.586,1,0.0999,0.0467,0.0,0.0634,0.558,153.97,164640.0,4.0,meant to be,0,Flashback 10s,2022-06-03,2022,7
3208,2107345,1WsEgieHsWWndAzLkmV105,10315,0.427,0.123,9,-15.228,0,0.0497,0.868,3.12e-05,0.0732,0.0394,129.565,229426.0,5.0,hostage,72,dont smile at me,2017-12-22,2017,1
3209,2107643,1rfofaqEpACxVEHIZBJe6W,10300,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,217307.0,4.0,havana,80,Camila,2018-01-12,2018,6
3210,2111259,5xo8RrjJ9CVNrtRg2S3B1R,10318,0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021,229760.0,4.0,motion sickness,74,Stranger in the Alps,2017-09-22,2017,6
3211,2115163,5w7wuzMzsDer96KqxafeRK,10321,0.679,0.388,4,-10.977,0,0.0932,0.353,9.25e-05,0.341,0.234,124.909,194711.0,4.0,copycat,72,dont smile at me,2017-12-22,2017,2
3212,2116383,4Ssi6tKwrTHi5qvDndrZRP,10324,0.53,0.496,10,-6.318,1,0.0264,0.428,0.0,0.0898,0.535,159.957,248254.0,3.0,wish you were here,73,The Peace And The Panic,2017-08-18,2017,6
3213,2123801,2H3wWrnO758y0fPH7Ilerg,10327,0.769,0.156,11,-10.7,0,0.035,0.585,0.015,0.102,0.527,105.95,144733.0,4.0,depression and obsession,70,17,2017-08-25,2017,5
3214,2126075,4OBZT9EnhYIV17t4pGw7ig,10032,0.473,0.371,4,-10.219,0,0.0405,0.793,0.0,0.109,0.413,75.205,209400.0,4.0,get you,73,H.E.R.,2017-10-20,2017,6
3215,2127269,7m9OqQk4RVRkw9JJdeAw96,10333,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,119133.0,4.0,jocelyn flores,83,17,2017-08-25,2017,6
3216,2134757,39jXnbACjiaiTwwhsr5sY5,10336,0.443,0.533,0,-6.548,1,0.0396,0.371,0.0,0.128,0.201,77.344,223044.0,4.0,too much to ask,69,Flicker (Deluxe),2017-10-20,2017,3
3217,2135261,4yDjzVhXig9tfO7Zv46FE8,8760,0.671,0.153,0,-13.569,1,0.0404,0.912,5.53e-05,0.0771,0.658,85.6,211933.0,4.0,over the rainbow,62,Somewhere Over the Rainbow The Best of Israel Kamakawiwo`ole,2017-10-15,2017,5
3218,2136613,2cfMsmkPhzw58SX24LD95m,10339,0.619,0.329,0,-14.469,1,0.0362,0.713,0.000704,0.0986,0.641,149.14,207932.0,4.0,the bitterlove,36,Ardhito Pramono,2017-01-04,2017,6
3219,2141919,1j4kHkkpqZRBwE0A4CN4Yv,10345,0.259,0.437,11,-6.589,0,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,239000.0,4.0,dusk till dawn,77,Dusk Till Dawn (feat. Sia) [Radio Edit],2017-09-07,2017,2
3220,2142281,1mXVgsBdtIVeCLJnSnmtdV,10348,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,201000.0,4.0,too good at goodbyes,79,The Thrill Of It All (Special Edition),2017-11-03,2017,6
3221,2150411,3rJDsZjIaCfJQSqRUvl0BM,10351,0.218,0.263,11,-14.416,1,0.0376,0.947,0.00028,0.0919,0.307,170.724,232373.0,4.0,funeral,65,Stranger in the Alps,2017-09-22,2017,2
3222,2162195,6GIzDc4xBUeYHwubWwTrhC,10354,0.45,0.648,10,-4.516,1,0.0308,0.132,2.37e-05,0.11,0.282,144.814,282094.0,4.0,kahit di mo alam,60,Kahit Di Mo Alam,2017-09-17,2017,3
3223,2162363,2rXVtoLBHuXcNB5DVfIc9p,10357,0.399,0.235,5,-9.774,1,0.0334,0.734,1.56e-06,0.161,0.197,105.645,279693.0,3.0,happiness,71,Apricot Princess,2017-04-26,2017,1
3224,2165759,0O2GtSCle8Eujbc1Voh2VY,10360,0.461,0.437,9,-7.88,1,0.0424,0.635,2.01e-06,0.125,0.334,139.906,284973.0,3.0,bukti,62,Bukti,2017-04-21,2017,6
3225,2170707,5YyFkwRi1Bxsvl0cJynWzn,10364,0.517,0.329,2,-10.699,1,0.033,0.785,1.91e-05,0.0823,0.148,119.863,251000.0,4.0,hitam putih,43,Lelaku,2018-09-05,2018,2
3226,2184903,5QTdOvIF2ehBMZpSIIGzIo,10366,0.606,0.24,3,-7.102,1,0.0369,0.772,0.0,0.0819,0.526,96.792,199210.0,4.0,honey,67,Honey,2017-10-06,2017,5
3227,2190015,1svU65QddvvLA0YY9mdiqF,10369,0.409,0.141,0,-10.092,1,0.0331,0.879,0.0,0.126,0.302,153.238,219707.0,4.0,menghitung hari 2,55,Heart,2006-04-22,2006,1
3228,2190019,7corgdnqQmf3r859beSfgP,10372,0.276,0.274,0,-7.983,1,0.0308,0.75,0.000392,0.22,0.129,79.666,265293.0,4.0,melamarmu,49,Melamarmu,2017-01-01,2017,2
3229,2193865,3Fj47GNK2kUF0uaEDgXLaD,10375,0.853,0.351,7,-10.198,1,0.241,0.39,9.38e-06,0.752,0.282,118.028,221543.0,4.0,wish you were gay,74,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2019,2
3230,2200663,4vUEZGK7myKZ5dANImrCXh,10378,0.347,0.657,4,-6.779,1,0.0334,0.141,0.000212,0.917,0.197,115.752,287871.0,4.0,sebelah mata,18,Together Whatever Sessions Present Efek Rumah Kaca 10th Year Album Anniversary (Live),2018-02-02,2018,3
3231,2201555,7MOX9rPYtyOVUr1sG540xs,10381,0.815,0.377,10,-9.41,1,0.0663,0.856,0.000243,0.0872,0.789,119.659,202453.0,4.0,titibo-tibo,57,Malaya,2018-02-19,2018,9
3232,2203429,0MAIxtXWimwhAAQOST9jp7,10384,0.638,0.376,0,-11.205,1,0.0309,0.848,0.00699,0.107,0.357,112.128,287453.0,4.0,sesuatu di jogja,63,8 Tahun,2017-07-10,2017,6
3233,2205057,4SN0eYjvqBmElFQxP0Inys,10387,0.355,0.367,11,-7.047,0,0.0309,0.387,2.01e-06,0.0794,0.188,139.03,271320.0,4.0,sundo,51,Malaya,2018-02-19,2018,2
3234,2207711,6lOWoTqVnAWXchddtTH31W,10390,0.586,0.624,5,-5.946,1,0.113,0.0153,1.78e-06,0.133,0.267,68.976,185863.0,4.0,leave a light on,70,Leave a Light On,2017-10-13,2017,3
3235,2217443,0tBbt8CrmxbjRP0pueQkyU,10393,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,197993.0,4.0,wolves,78,Wolves,2017-10-25,2017,4
3236,2220511,1yDiru08Q6omDOGkZMPnei,10396,0.572,0.522,2,-9.095,1,0.0367,0.113,4.91e-05,0.114,0.498,74.05,217197.0,4.0,maybe the night,66,Maybe The Night,2017-10-27,2017,6
3237,2222785,4EpZ4eYuZOwPSSwyqpdHnJ,10220,0.384,0.765,6,-4.463,1,0.0579,0.646,0.00352,0.522,0.567,129.903,252231.0,4.0,sunflower,76,Sunflower,2017-03-22,2017,7
3238,2224643,5GbVzc6Ex5LYlLJqzRQhuy,10399,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,132.285,248960.0,5.0,mystery of love,70,Mystery of Love,2017-12-01,2017,2
3239,2226387,27dFEjgjwe8cRkjHkHHMsr,10402,0.609,0.529,0,-6.859,1,0.106,0.545,0.0,0.127,0.474,60.349,235680.0,4.0,girls like you,0,Top Of The Charts - Love,2022-06-06,2022,6
3240,2227963,7nEZbSGMjLeoxh17oiNBzv,10231,0.418,0.402,9,-10.659,1,0.0299,0.0454,4.77e-06,0.151,0.199,127.773,411005.0,4.0,so will i 100 billion x,57,Wonder,2017-06-09,2017,2
3241,2230835,0AbTtxQDFRBxaEjmdrxCY9,10405,0.692,0.552,0,-7.41,1,0.0407,0.0242,0.000733,0.0955,0.247,102.001,184282.0,4.0,delicate,0,Pride Month 2022,2022-06-03,2022,3
3242,2231417,2nixvjonFk8zimSc4EOPGH,10408,0.295,0.352,7,-8.984,1,0.0298,0.718,0.000116,0.0859,0.203,78.183,352613.0,4.0,puisi alam,44,Lelaku,2015-04-20,2015,2
3243,2232735,5EYi2rH4LYs6M21ZLOyQTx,10411,0.756,0.609,3,-7.927,1,0.0544,0.217,0.00474,0.096,0.537,117.023,155720.0,4.0,loving is easy,75,Loving Is Easy,2017-10-11,2017,6
3244,2233623,67H7KzyrIKBSe6RM2cob5S,10414,0.716,0.511,1,-6.257,1,0.0332,0.483,0.0,0.0928,0.324,104.964,165907.0,3.0,snowman,4,"she’s a she’s a lady, and I am just a boy",2022-05-27,2022,3
3245,2240451,50lW1fKoDtyKaiR2bR7ksl,10423,0.271,0.669,6,-6.046,1,0.0362,0.000292,0.0,0.61,0.21,171.911,329080.0,3.0,who you say i am,60,There Is More,2018-04-06,2018,3
3246,2242177,7krbSH3rd8lhIZvuzTV3Bl,10426,0.529,0.607,6,-6.781,1,0.0574,0.104,0.0,0.0631,0.238,101.966,234107.0,4.0,naked,68,Naked,2017-11-24,2017,3
3247,2247623,429NtPmr12aypzFH3FkN9l,10429,0.532,0.137,9,-18.208,1,0.0717,0.982,0.962,0.112,0.301,118.734,126825.0,4.0,coffee,66,Coffee,2017-11-04,2017,1
3248,2255789,0FBQ4NrrHUbR9kus7rzrOj,10435,0.717,0.64,2,-8.726,1,0.025,0.565,0.00139,0.127,0.485,105.021,260537.0,4.0,dil diyan gallan,57,YRF Top 10 - Falling in Love,2021-02-13,2021,6
3249,2259265,42H6GeQfrBkT3vTUTdpB1M,10438,0.646,0.0828,10,-16.205,1,0.0435,0.838,1.2e-05,0.0934,0.293,108.826,154000.0,4.0,please never fall in love again,63,Songs from the Swamp,2017-09-24,2017,1
3250,2267805,69vToJ9BMbbLlFZo7k7A7B,9958,0.329,0.235,10,-7.699,1,0.0303,0.918,0.0,0.137,0.22,171.006,204326.0,3.0,you are the reason,79,Only Human (Deluxe),2018-03-09,2018,1
3251,2271547,1wsfrTGkpzU9I1cMx0w147,10459,0.528,0.645,6,-8.952,0,0.0317,0.105,1.97e-06,0.133,0.287,99.957,214200.0,4.0,my life is going on,46,"My Life Is Going On (Original Musik Aus Der TV-Serie ""Haus Des Geldes"")",2018-05-28,2018,3
3252,2277539,7s8VgA8OjvwBUuigKzEGBx,10465,0.811,0.266,7,-12.478,1,0.0406,0.56,1.05e-06,0.0962,0.211,130.044,226073.0,4.0,this is home,74,This Is Home,2015-08-03,2015,2
3253,2279411,4BP8jIeN8gKPoc8o0MeoZ9,10468,0.489,0.581,11,-5.731,1,0.0282,0.0312,0.0,0.132,0.493,86.021,196747.0,4.0,tequila,0,Country Friday Night,2022-05-27,2022,6
3254,2289417,5CLGzJsGqhCEECcpnFQA8x,10472,0.653,0.809,0,-4.057,1,0.0474,0.194,0.0,0.165,0.55,92.213,210773.0,4.0,these days,73,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",2018-01-19,2018,7
3255,2297439,0ztDBQdQmdVZvorSmIjMih,10475,0.566,0.121,8,-8.206,1,0.0345,0.862,0.0,0.0788,0.293,135.268,260240.0,4.0,tagpuan,61,Malaya,2018-02-19,2018,1
3256,2298037,1LhMopPAallLeaeNutqbgS,10478,0.707,0.632,10,-7.031,1,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,278893.0,4.0,say something,69,Man of the Woods,2018-02-02,2018,6
3257,2299567,09IStsImFySgyp0pIQdqAc,10481,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,184732.0,4.0,the middle,80,The Middle,2018-01-23,2018,6
3258,2301113,3d3ELsqKlQ7WA0a10Isu3l,10484,0.806,0.707,7,-4.623,1,0.0307,0.331,0.0,0.294,0.746,118.009,209648.0,4.0,love scenario,70,Return,2018-01-25,2018,10
3259,2303627,4hEcAsNF6RG9VCV7xElgCG,10490,0.492,0.235,2,-9.67,1,0.0315,0.921,3.69e-06,0.179,0.362,117.863,164320.0,4.0,you are my sunshine,55,Malaya,2018-02-19,2018,5
3260,2308509,5xKovpSlp7iKLMQTwGhOaD,10496,0.592,0.726,1,-5.085,0,0.0654,0.175,0.0,0.0792,0.632,115.021,247293.0,4.0,berharap tak berpisah,56,Keyakinan,2002,2002,6
3261,2310759,1aDXEXBqjflt3xdG1Qa5Tb,10117,0.701,0.67,7,-8.868,1,0.191,0.0999,0.338,0.172,0.784,91.051,257858.0,4.0,di ako fuckboy,15,J-Lhutz Remix #1,2020-08-21,2020,10
3262,2315065,08bNPGLD8AhKpnnERrAc6G,10502,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,202621.0,4.0,friends,78,FRIENDS,2018-02-09,2018,7
3263,2316549,4u8RkgV6P4TLi89SmlUtv8,10471,0.705,0.401,6,-8.9,1,0.0376,0.176,8.66e-06,0.0735,0.481,140.031,349713.0,4.0,mundo,66,Mundo,2018-02-14,2018,6
3264,2319697,3C5J4wBnhT2O8oqwXdaSxQ,10505,0.451,0.135,6,-9.277,1,0.0404,0.936,0.0,0.0658,0.107,95.348,225853.0,4.0,lost without you,55,Freya Ridings,2019-07-19,2019,1
3265,2321251,7gGBgh0bVxHPgZjA505bo9,10508,0.402,0.151,4,-14.228,0,0.04,0.907,0.0,0.0941,0.489,144.069,238013.0,4.0,break my heart again,69,Blood Harmony (Deluxe),2020-08-07,2020,5
3266,2321417,0KeK6xqEcTT1VWhHf5iw2d,10511,0.736,0.411,7,-6.705,1,0.0299,0.23,0.0,0.0668,0.798,94.998,208104.0,4.0,teman bahagia,56,Teman Bahagia,2018-02-02,2018,9
3267,2332481,7AFASza1mXqntmGtbxXprO,10520,0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934,121887.0,4.0,changes,78,?,2018-03-16,2018,6
3268,2333561,5LP6x0DRwi69MGAYen999y,10523,0.544,0.301,0,-7.6,1,0.0265,0.874,0.0,0.197,0.251,135.699,229632.0,4.0,menunggu kamu,46,Menunggu Kamu (OST Jelita Sejuba),2018-03-07,2018,2
3269,2334317,3ee8Jmje8o58CHK66QrVC2,10522,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,166606.0,4.0,changes,82,?,2018-03-16,2018,6
3270,2337159,2iOnWSWcChoGmUufbrQ00e,10529,0.633,0.28,2,-11.192,1,0.0389,0.831,8.83e-05,0.113,0.152,87.963,249160.0,4.0,tagu taguan,55,Malaya,2018-02-19,2018,2
3271,2340117,43zdsphuZLzwA9k4DJhU0I,10493,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,196077.0,4.0,when the partys over,80,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,2019,1
3272,2343389,33aBje796CY0hX5bFxD8IT,10534,0.651,0.861,8,-7.249,0,0.0842,0.216,9.57e-05,0.122,0.148,120.004,173000.0,4.0,get you the moon,37,Get You The Moon (feat. Snøw) [Remix],2019-06-07,2019,4
3273,2344295,5X5Vj8FcxyoLzq9qxAa45U,10535,0.435,0.2,9,-12.481,1,0.0365,0.891,0.0,0.103,0.244,136.054,250323.0,4.0,tolong,59,Tolong,2018-10-30,2018,1
3274,2344569,5bG0Nj8pt4fM8LTG9PiWmu,10538,0.445,0.65,0,-4.862,1,0.0266,0.0831,8.42e-06,0.21,0.375,73.98,241632.0,4.0,tentang rindu,59,Kedua,2018-05-11,2018,6
3275,2347625,2QZ7WLBE8h2y1Y5Fb8RYbH,10541,0.622,0.712,5,-7.321,1,0.066,0.0573,0.0,0.13,0.487,140.025,211360.0,4.0,in my blood,75,Shawn Mendes,2018-05-25,2018,6
3276,2347713,3UgJrT1a5XAApXsL5DUVJw,10544,0.706,0.855,10,-5.378,1,0.221,0.0898,0.0,0.347,0.299,107.184,201253.0,4.0,lost in japan,0,Queer Dance Party Hits,2022-06-03,2022,4
3277,2348569,4ofwffwvvnbSkrMSCKQDaC,10547,0.673,0.735,5,-4.733,1,0.0457,0.286,0.0,0.242,0.754,115.744,201287.0,4.0,shotgun,77,Staying at Tamara's,2018-03-23,2018,10
3278,2348751,3567eNX2L3RkkMkwspncMH,10550,0.633,0.478,0,-5.571,1,0.0359,0.0115,0.0,0.103,0.692,159.951,150467.0,4.0,lie to me,69,Youngblood (Deluxe),2018-06-15,2018,9
3279,2350085,5jAqkM00R41cm1Y2T0mGzb,9734,0.489,0.384,11,-8.727,0,0.0279,0.446,0.0,0.0961,0.198,139.973,247169.0,4.0,terakhir,50,Di Matamu,2018-03-23,2018,2
3280,2352397,2iUXsYOEPhVqEBwsqP70rE,10556,0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,203418.0,4.0,youngblood,80,Youngblood (Deluxe),2018-06-15,2018,4
3281,2354751,09mEdoA6zrmBPgTEN5qXmN,10559,0.461,0.593,1,-4.954,1,0.0356,0.17,0.0,0.307,0.175,134.17,228373.0,3.0,call out my name,80,"My Dear Melancholy,",2018-03-30,2018,3
3282,2355357,5d9RSSwDvlTyuwfmeafUah,10562,0.292,0.535,3,-6.892,1,0.0393,0.0355,0.0,0.0977,0.316,143.949,327000.0,4.0,living hope,53,Living Hope,2018-08-03,2018,3
3283,2355631,6ET9kf9riLETWs9lePUEAI,10565,0.555,0.43,2,-9.105,1,0.0295,0.462,0.000191,0.0869,0.274,147.613,246133.0,4.0,slow burn,66,Golden Hour,2018-03-30,2018,2
3284,2356669,1NX33DecZrq4ZUGDc47AfN,10568,0.566,0.541,10,-5.525,1,0.0306,0.341,4.45e-06,0.102,0.31,83.939,264806.0,4.0,tera yaar hoon main,60,Ultimate Love Songs - Arijit Singh,2020-05-19,2020,3
3285,2362315,4H7WNRErSbONkM06blBoGc,10571,0.507,0.48,5,-5.418,1,0.0266,0.449,0.0,0.147,0.35,86.046,204427.0,4.0,stay,73,beerbongs & bentleys,2018-04-27,2018,6
3286,2363093,2rd4FH1cSaWGc0ZiUaMbX9,10574,0.798,0.556,11,-8.597,1,0.0303,0.527,0.000353,0.0959,0.627,109.994,236727.0,4.0,lover boy,65,Lover Boy,2018-03-22,2018,6
3287,2364617,1aeQA7Mu3HS0NefjIH57OD,10578,0.318,0.762,9,-5.766,0,0.0421,0.00809,2.19e-05,0.123,0.309,134.645,347365.0,4.0,bulong,35,For the Roadies (Tower Sessions Live),2020-07-19,2020,4
3288,2365905,2UgCs0i0rNHUH2jKE5NZHE,4391,0.358,0.32,4,-9.946,1,0.0308,0.726,0.0,0.105,0.384,115.499,268423.0,3.0,sempurna,69,Andra & The Backbone,2006-12-28,2006,6
3289,2371539,0u2P5u6lvoDfwTYjAADbn4,10580,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,200186.0,4.0,lovely,86,lovely (with Khalid),2018-04-19,2018,2
3290,2371739,2qT1uLXPVPzGgFOx4jtEuo,10583,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,205920.0,4.0,no tears left to cry,77,Sweetener,2018-08-17,2018,6
3291,2372275,2BgEsaKNfHUdlh97KmvFyo,10586,0.697,0.683,1,-2.881,0,0.117,0.0372,0.0,0.137,0.603,96.133,186987.0,4.0,2002,80,Speak Your Mind (Deluxe),2018-04-27,2018,6
3292,2376851,3TxnGSedv9ZKBFtiC0li1z,10589,0.662,0.529,2,-8.539,1,0.0351,0.339,0.000208,0.105,0.423,127.583,243015.0,4.0,kahit ayaw mo na,60,Kahit Ayaw Mo Na (Original Movie Soundtrack),2018-11-23,2018,6
3293,2377735,2mlGPkAx4kwF8Df0GlScsC,10592,0.705,0.373,7,-9.066,1,0.0384,0.723,0.81,0.289,0.551,120.046,208026.0,4.0,buttercup,72,Pop Food,2017-03-25,2017,6
3294,2378737,1EyDyYmB9lrAaiLS1WcA4c,10595,0.313,0.565,0,-8.292,1,0.0381,0.488,0.000211,0.106,0.106,114.329,273708.0,5.0,demonyo redefined,53,Demonyo (Redefined),2018-03-09,2018,3
3295,2381791,5eQufj4wzokf5MIpGaEgx4,10598,0.709,0.467,8,-6.069,1,0.0331,0.534,0.0,0.104,0.507,107.986,197980.0,4.0,i like you so much youll know it,63,I Like You So Much You'll Know It,2021-06-30,2021,6
3296,2382751,1pjWaJfzpVFgU8Corltja5,10601,0.826,0.694,7,-7.862,1,0.0315,0.316,0.0285,0.074,0.852,123.932,217427.0,4.0,new light,4,Summer Songs Upbeat 2022,2022-05-26,2022,10
3297,2383585,5UWwZ5lm5PKu6eKsHAGxOk,5822,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,250547.0,4.0,everlong,80,The Colour And The Shape,1997-05-20,1997,7
3298,2386647,3GJ4hzg4lrGwU51Y3VARbF,10607,0.616,0.438,1,-5.968,1,0.0298,0.356,0.0,0.24,0.386,135.929,213387.0,4.0,speechless,71,Dan + Shay,2018-06-22,2018,6
3299,2387619,7DEKa5Z7Cl8s3Y7imb88OM,10610,0.571,0.422,1,-7.561,0,0.0422,0.374,0.0,0.127,0.169,113.016,242293.0,4.0,the truth untold,72,Love Yourself 轉 'Tear',2018-05-18,2018,2
3300,2390665,1rqqCSm0Qe4I9rUvWncaom,10616,0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,82.014,190947.0,4.0,high hopes,80,Pray for the Wicked,2018-06-22,2018,11
3301,2391975,5EYBryPOgIEPB7r5QIy6eG,10619,0.853,0.476,8,-6.696,1,0.0361,0.405,0.0,0.111,0.796,92.038,235747.0,4.0,fallin all in you,72,Shawn Mendes,2018-05-25,2018,9
3302,2397395,285pBltuF7vW8TeWk8hdRR,10622,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903,239836.0,4.0,lucid dreams,83,Goodbye & Good Riddance,2018-12-10,2018,3
3303,2401995,0YxrPdW9NpNFtqh7Fw0rva,10625,0.452,0.866,1,-4.431,1,0.04,0.0041,0.0,0.134,0.291,81.972,470880.0,4.0,raise a hallelujah,61,Victory (Live),2019-01-25,2019,4
3304,2402513,6zZMfagNj5Nr8rSdJ9KLqq,10628,0.647,0.318,9,-9.888,1,0.0323,0.918,0.000147,0.133,0.372,129.851,272631.0,4.0,dengan caraku,57,Dengan Caraku,2018-06-01,2018,6
3305,2403605,2qxmye6gAegTMjLKEBoR3d,10631,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,169354.0,4.0,let me down slowly,83,Narrated For You,2018-11-16,2018,6
3306,2404347,7CARSzqBomOGjIiI4H2DWu,10635,0.303,0.573,10,-8.969,1,0.0844,0.376,0.0,0.459,0.226,93.65,387102.0,3.0,ghost of you,41,Meet You There Tour Live,2018-12-21,2018,3
