id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date
890927,6aihKTSpfxixl9uqm4hNEy,6167,0.726,0.542,7,-9.523,1,0.03,0.327,0,0.146,0.305,120.201,189840,4,god and satan,31,Only Revolutions,2009-11-06
263779,6aXKbU2QGsOms8UT3eUOg1,3213,0.385,0.305,3,-12.167,1,0.0296,0.452,0.00000769,0.128,0.547,173.377,173813,3,catch the wind,60,"What's Bin Did and What's Bin Hid",1965-05-14
63362,6b0AtCzgnYrb7T84o18V4l,1376,0.624,0.531,9,-8.393,1,0.0309,0.587,0,0.309,0.551,113.778,128200,4,i wont back down,54,American III: Solitary Man,2000-01-01
51154,6B6aCxSBsECsulzOkJRxGv,1139,0.688,0.538,10,-7.608,1,0.0292,0.504,0,0.111,0.27,119.998,257027,4,if youre not the one,58,Gotta Get Thru This,2002
695153,6bC4De2iPOIAsjYrZVd3O3,6034,0.629,0.269,6,-14.331,1,0.0381,0.973,0.844,0.17,0.26,145.994,232170,3,when i look at you,20,Best of Piano Love Themes (Deluxe Edition),2014-05-12
1201290,6bE0o9hYUPYlokZIH79oM0,8120,0.528,0.624,11,-6.613,0,0.0301,0.391,0,0.0777,0.374,80.051,298893,4,hampa,64,Keseimbangan,2003
1215658,6BEKt5axiNeWCr9huv0k7I,8189,0.537,0.0231,7,-14.407,1,0.0475,0.994,0.0471,0.146,0.342,120.322,142547,4,truce,58,Vessel,2013-01-08
39870,6BfOhpHADzrvKN2kMPTMPv,923,0.531,0.597,9,-9.004,1,0.0324,0.000403,0.00105,0.063,0.33,110.791,251467,3,im still here,58,Treasure Planet,2002-01-01
379471,6bFsQ6yOp3z5mGNkhWP0P1,3645,0.559,0.688,7,-6.496,1,0.114,0.216,0,0.0855,0.578,79.753,213173,4,you give me something,64,Undiscovered (International Version),2006-01-01
1862744,6Bjtr3tPdto5nyuLYf61sN,9844,0.608,0.798,6,-5.092,0,0.0432,0.0736,0,0.156,0.501,92.943,185352,4,cold water,70,Cold Water (feat. Justin Bieber & MØ),2016-07-22
1872849,6bLopGnirdrilrpdVB6Um1,9886,0.639,0.785,10,-6.167,0,0.174,0.0174,0.00107,0.0512,0.686,191.95,210920,4,the greatest,67,This Is Acting (Deluxe Version),2016-10-21
1760075,6BLXQSpfTcCdg0fv8Yzvrc,9499,0.59,0.389,2,-9.245,1,0.0387,0.411,0.00000148,0.117,0.389,166.055,228320,4,die a happy man,0,Country Festival,2022-06-01
1009824,6bLy8YiVKRpUzwWZG6lVDq,6864,0.549,0.188,11,-17.402,0,0.0309,0.795,0.682,0.11,0.198,82.745,340787,4,autumn leaves,52,Clapton,2010-09-27
102039,6Bm6qUCSatPAqkQllFL7oA,2035,0.256,0.788,6,-5.263,0,0.0403,0.0298,0,0.707,0.429,80.718,228707,4,unwell,64,More Than You Think You Are,2002-11-01
63570,6BQNJ0JFKh8sWjQLI6Zudi,1385,0.721,0.558,9,-8.8,1,0.0246,0.492,0.00563,0.113,0.542,96.887,234867,4,change the world,62,Clapton Chronicles: The Best of Eric Clapton,1999-10-12
391832,6BqrPvrPOwpYkdLCgSqtVB,3711,0.618,0.155,2,-17.031,1,0.0799,0.811,0.000033,0.077,0.305,105.325,271600,3,lua,56,"I'm Wide Awake, It's Morning",2005-01-25
982404,6brl7bwOHmGFkNw3MBqssT,6531,0.452,0.574,6,-8.336,1,0.31,0.246,0,0.189,0.58,92.791,207187,4,so sick,75,In My Own Words,2006-01-01
453858,6BrMEbPSSj55nQhkgf6DnE,1850,0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,112707,3,please please please let me get what i want,64,Hatful of Hollow,1984
1056291,6bxD9PloEgGMaugKQ7wA6c,7207,0.592,0.638,1,-5.826,1,0.0307,0.449,0,0.0998,0.334,142.866,218840,4,just a kiss,38,Country Summer Rewind,2021-08-12
1181231,6BxJLJw228OY5BFerPGl7z,6474,0.516,0.529,10,-6.596,1,0.0257,0.318,0,0.198,0.295,129.973,297501,4,dahan,58,Dahan,2019-02-14
1493736,6BxW8Umq3QIbipmo2c7WYz,8961,0.427,0.612,0,-6.812,1,0.0309,0.0105,0,0.574,0.154,142.053,401760,4,this i believe the creed,61,No Other Name,2014-07-01
90641,6bz8HLFjdC8vjjsIkXVsZ6,1990,0.653,0.369,7,-11.107,1,0.0289,0.867,0,0.0796,0.527,137.213,287067,4,bakit ba,51,Tayo Na Sa Paraiso,2005-06-18
1469677,6C2GZHFFO8uXuMYCHiW5Y4,8802,0.694,0.391,6,-11.089,1,0.0303,0.488,0.273,0.123,0.382,116.046,212693,4,calm after the storm,56,The Common Linnets,2014-05-09
628,6cA1usDL8nTHeSgFewQat3,50,0.608,0.152,7,-20.989,0,0.172,0.836,0,0.182,0.472,120.834,127453,4,after hours,57,The Velvet Underground (45th Anniversary),1969
431824,6CdaXOq1MWe2JHDalTG01d,3903,0.476,0.777,4,-3.771,0,0.0289,0.0103,0,0.196,0.472,167.964,242200,4,shouldve said no,53,Taylor Swift,2006-10-24
625428,6ci70PFY04KxK9oFOceqMw,4775,0.46,0.326,10,-11.081,1,0.026,0.627,0.0000141,0.704,0.265,72.053,254800,4,draw me close,46,Worship,2001
1046393,6CKoWCWAqEVWVjpeoJXyNH,7107,0.537,0.373,6,-10.081,0,0.0331,0.691,0.000915,0.083,0.244,83.936,279227,4,shape of my heart,71,"Ten Summoner's Tales",1993-03-09
1460402,6clAHjokFftNtzUjOfH7WK,8763,0.317,0.452,8,-11.87,1,0.0389,0.794,0.000884,0.285,0.395,132.477,257613,3,lag ja gale,39,Diamonds Forever - Lata Mangeshkar,2018-02-28
1448611,6cOu2uTUIHNpjcnZ7kaJ2v,8702,0.345,0.328,11,-5.741,1,0.0283,0.873,0,0.0992,0.344,149.45,264140,4,sad song,37,Stripped,2014-11-24
1164814,6cpk00i5TxCqSeqNi2HuIe,7851,0.716,0.821,5,-3.435,0,0.0314,0.0558,0,0.0844,0.618,92.997,219547,4,one more night,74,Overexposed Track By Track,2012-01-01
430451,6crBy2sODw2HS53xquM6us,3888,0.365,0.767,9,-6.185,0,0.0681,0.181,0.000856,0.0942,0.422,94.174,248053,4,tribute,65,Tenacious D,2001-09-25
16251,6csX1JjmeoLhGqMBXGnZF0,485,0.423,0.598,5,-7.443,1,0.0268,0.641,0.00000124,0.34,0.521,151.972,265133,3,runaway,62,"Forgiven, Not Forgotten",1995-09-26
118222,6CUTYJQKcDwcQ63EulINUo,2236,0.476,0.407,4,-9.239,0,0.0368,0.247,0,0.144,0.226,178.258,242467,4,officially missing you,56,More,2004-04-05
140754,6CVWD0WRqwbR4HsiKHk1j3,2467,0.813,0.547,2,-5.936,1,0.0344,0.00104,0.00335,0.0914,0.8,119.998,257213,4,whatsername,56,American Idiot,2004-09-21
1764660,6Dc2tCivms1s2X9myWe4ni,9523,0.72,0.422,1,-13.338,0,0.069,0.474,0.0847,0.155,0.546,112.219,89293,4,tuyo,64,Tuyo (Narcos Theme) [A Netflix Original Series Soundtrack],2015-09-18
934513,6dDxgfvM8pJm7AzmLZB1nN,6375,0.611,0.275,6,-10.644,1,0.028,0.808,0.911,0.403,0.552,94.116,251280,4,such great heights,55,Around the Well,2009-05-19
1785630,6DEMMeWXfmFAXgDUMMzeg6,9643,0.591,0.28,4,-5.494,1,0.0283,0.889,0,0.124,0.348,141.916,271800,4,all i ask,72,25,2015-11-20
1090674,6DESft0qm6RhoYf5wzeoGH,7230,0.38,0.306,1,-14.446,1,0.0305,0.942,0.323,0.123,0.157,147.889,336613,4,holocene,62,Bon Iver,2011-06-20
1040297,6dfhF1BDGmhM69fnCb6wSC,7071,0.259,0.241,2,-15.955,1,0.042,0.554,0.00000662,0.0849,0.275,178.453,215293,3,america,62,Bookends,1968-04-03
1726934,6dGnYIeXmHdcikdzNNDMm2,1532,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,185733,4,here comes the sun,81,Abbey Road (Remastered),1969-09-26
687262,6dgWWAs5yhWPOtvE1zuoQ1,5111,0.708,0.641,7,-4.271,1,0.0335,0.205,0,0.0925,0.253,113.082,268120,4,big girls dont cry,70,The Dutchess,2006-09-13
172658,6Dm2KfuPBa3eXOgHaT88r4,2755,0.381,0.334,7,-11.36,1,0.0271,0.202,0.000203,0.411,0.171,102.632,233627,4,the past recedes,52,Curtains,2004
702167,6dpfUvKmpo6xHv5LLw1WWJ,5204,0.56,0.598,2,-6.016,1,0.0259,0.104,0,0.347,0.353,110.029,243053,4,desert song,43,Hillsong Chapel: Forever Reign,2012-10-22
1416877,6E0YEPzjMvUymYOvmDIgp4,8525,0.439,0.118,0,-14.23,1,0.0374,0.915,0.0191,0.129,0.154,161.5,185907,3,the moon song,48,The Moon Song (Music From And Inspired By The Motion Picture Her),2014-02-11
548740,6E6y0BbIFzUcgC8HqGYy6Q,4403,0.437,0.287,8,-14.117,1,0.0465,0.845,0.000275,0.691,0.202,137.728,211507,3,chelsea hotel no 2,23,Songs From The Road,2010-09-10
1151519,6E9V9TRlVOLjenGjHemzEH,7776,0.638,0.722,9,-6.177,1,0.0332,0.0119,0.00808,0.189,0.469,103.017,224293,4,hard to love,68,Hard 2 Love,2012-04-24
825419,6ECp64rv50XVz93WvxXMGF,2383,0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,95.051,206200,4,this love,77,Songs About Jane: 10th Anniversary Edition,2002
849405,6eDApnV9Jdb1nYahOlbbUh,5948,0.691,0.853,1,-2.528,0,0.0372,0.0631,0.0000713,0.082,0.762,145.999,215867,4,one time,71,My World,2009-01-01
1087784,6edCj6jvE6Xs5ECmhMsSxp,1352,0.43,0.656,9,-9.494,1,0.0944,0.494,0.0000127,0.707,0.464,114.127,361941,4,friends in low places,48,The Kings of Country (Live),2020-08-14
1424363,6eekwSXpB57v26oEzcAhcf,8594,0.533,0.312,4,-10.214,1,0.0374,0.911,0.00000296,0.209,0.306,130.503,198173,4,janji suci,58,The Special One,2007-12-10
76791,6eHuj3HhZ4jS9nyNVV03ET,1642,0.74,0.32,7,-17.453,1,0.0501,0.0119,0.000105,0.178,0.643,121.237,181454,4,always look on the bright side of life,42,Always Look On The Bright Side Of Life (The Unofficial England Football Anthem),2014-07-08
85199,6ek9SiEj5a65WIs2EV7qiM,1898,0.404,0.43,4,-12.327,1,0.224,0.538,0,0.0802,0.641,180.061,148053,4,son of a preacher man,70,Dusty In Memphis,1969-03-31
760029,6EOKwO6WaLal58MSsi6U4W,1142,0.521,0.301,4,-7.118,0,0.0356,0.836,0,0.398,0.621,137.382,125227,4,eleanor rigby,66,Yellow Submarine Songtrack,2014-01-01
129082,6EsnG6BmZ6U7NxicrO8tDJ,2326,0.642,0.856,1,-2.273,1,0.0314,0.193,0,0.11,0.755,130.583,198880,4,obviously,57,Room On The 3rd Floor,2004-01-01
2355631,6ET9kf9riLETWs9lePUEAI,10565,0.555,0.43,2,-9.105,1,0.0295,0.462,0.000191,0.0869,0.274,147.613,246133,4,slow burn,66,Golden Hour,2018-03-30
877984,6eXpDAnfSBBWfp6sKcilny,6103,0.608,0.107,0,-19.934,1,0.0474,0.99,0.952,0.116,0.301,168.047,217000,4,nothing but the blood of jesus,1,Popular Church Songs,2021-07-23
41636,6F9jdzX7CfixvCsCkW7zw9,956,0.564,0.6,7,-6.814,0,0.0305,0.183,0.00000219,0.38,0.442,78.955,210067,4,sorry seems to be the hardest word,57,Best Of Blue,2004-01-01
1187569,6FB3v4YcR57y4tXFcdxI1E,7991,0.622,0.469,3,-6.798,0,0.0363,0.00454,0.00000225,0.0335,0.679,77.019,219720,4,i knew you were trouble,76,Red (Big Machine Radio Release Special),2012-10-22
476509,6Ff3ylyrkR7TV7ml9xnmvx,4133,0.617,0.308,3,-15.098,0,0.0369,0.827,0,0.102,0.818,105.558,183493,4,piazza new york catcher,51,Dear Catastrophe Waitress,2003-10-06
1518180,6Fha6tXHkL3r9m9nNqQG8p,9057,0.388,0.66,11,-7.372,1,0.0308,0.312,0.000307,0.0943,0.401,143.554,230507,4,georgia,60,Dream Your Life Away,2014-09-08
1004630,6FJbvdUSkr1tyXdVZ2UlBR,6798,0.286,0.411,4,-4.94,0,0.0315,0.834,0,0.132,0.0703,164.1,263827,3,bound to you,55,Burlesque Original Motion Picture Soundtrack,2010-11-19
1227805,6fNhZRFEkBfgW39W3wKARJ,7785,0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,214148,4,pompeii,75,Bad Blood,2013-01-01
111051,6FOpPA0a80RuBqqgDozvja,2182,0.407,0.896,6,-2.935,1,0.063,0.012,0,0.196,0.156,138.697,243573,3,so far away,64,14 Shades of Grey,2003-05-13
210299,6fSNK6QlZskYmKTvJnNH5P,3109,0.474,0.365,0,-5.446,1,0.0306,0.251,0.00000202,0.186,0.219,113.207,159547,3,youll never walk alone,60,The Very Best Of Gerry & Pacemakers,1997-10-13
1161076,6ft9PAgNOjmZ2kFVP7LGqb,3975,0.575,0.764,4,-7.448,1,0.0746,0.566,0.0000107,0.0692,0.536,123.821,203240,4,cant take my eyes off you,69,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14
1689704,6FW8ASkWkmCruZThaaAmjK,9174,0.476,0.456,5,-8.094,1,0.0482,0.931,0.0000619,0.766,0.51,137.422,239787,4,hold back the river,40,Hold Back The River,2014-11-17
431444,6gDXbcILAyBa2skSdbUYq7,3897,0.327,0.295,4,-6.907,0,0.0313,0.775,0,0.107,0.143,148.574,243373,4,hurt,64,Back To Basics,2006-08-14
1215295,6GhC7WZ36EE2HANpc0B6OK,8183,0.459,0.649,5,-5.925,1,0.0424,0.418,0,0.0976,0.572,195.958,199640,4,follow your arrow,0,Rainbow Smile,2022-06-06
2162195,6GIzDc4xBUeYHwubWwTrhC,10354,0.45,0.648,10,-4.516,1,0.0308,0.132,0.0000237,0.11,0.282,144.814,282094,4,kahit di mo alam,60,Kahit Di Mo Alam,2017-09-17
924280,6gKpVBUrMg2QTujnagF9bf,6709,0.692,0.882,10,-4.624,1,0.0516,0.436,0,0.0839,0.745,103.983,269629,4,nothin on you,44,Greatest Hits,2019-03-21
871808,6GPpocnUJbzMNMTJDLYCim,6047,0.436,0.942,9,-2.206,1,0.0496,0.0000956,0.000438,0.209,0.5,164.975,253947,4,brick by boring brick,55,Brand New Eyes,2009-09-22
267671,6gxycjJNMgmAyfzUXBN80P,3115,0.432,0.261,4,-12.591,1,0.0512,0.953,0.00342,0.0903,0.273,89.567,258653,4,goodbye my lover,67,Back to Bedlam,2005-08-08
1045118,6H3kDe7CGoWYBabAeVWGiD,1778,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,270773,4,gimme shelter,74,Let It Bleed,1969-12-05
2062935,6habFhsOp2NvshLv26DqMb,10027,0.655,0.797,2,-4.787,1,0.153,0.198,0,0.067,0.839,177.928,229360,4,despacito,79,VIDA,2019-02-01
56558,6HgQ8QBcaI2O58VHLHTAR0,1239,0.433,0.593,2,-9.764,1,0.0352,0.0153,0.00000112,0.697,0.452,105.918,297079,4,helpless,3,"Live Broadcast - 8th September 1974 Roosevelt Raceway, NY",2018-08-01
50313,6hjkBfeoD25HahiFrQFTi3,1127,0.353,0.357,7,-13.899,1,0.0391,0.399,0,0.0845,0.235,76.574,328667,4,your love,38,OPM Golden Hits Collection,1996-02-23
98993,6HksxcBzMVdT17aq1Q79Xe,2086,0.439,0.709,0,-3.545,1,0.026,0.00565,0.00152,0.131,0.319,81.331,248640,4,my friends,60,One Hot Minute (Deluxe Edition),1995-09-12
15421,6HMFtoMvv6n6Q2eOyPFyne,458,0.437,0.965,4,-4.448,1,0.136,0.326,0.00028,0.144,0.766,172.428,248893,4,walk of life,72,Brothers In Arms - 20th Anniversary Edition,1985-05-13
532785,6Hmj7SrLRbreLVfVS7mV1S,4361,0.252,0.8,0,-4.845,1,0.0368,0.12,0.0538,0.118,0.29,139.361,335333,4,wake up,63,Funeral,2004-06-16
1004004,6HMvJcdw6qLsyV1b5x29sa,824,0.424,0.222,9,-15.053,0,0.0391,0.646,0,0.148,0.0606,61.648,246933,4,hello,67,"Can't Slow Down",1983-01-01
409677,6HPLeKiNm92RbykX2BDTUB,3789,0.509,0.317,5,-16.063,1,0.0305,0.621,0.0000528,0.0878,0.247,131.783,192067,4,stuck on you,69,"Can't Slow Down",1983-01-01
66559,6HSXNV0b4M4cLJ7ljgVVeh,1463,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,149880,4,knockin on heavens door,71,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973-07-13
795956,6HTVZeVQ9J6Uiq6tHESxU9,5678,0.587,0.497,6,-10.757,1,0.0307,0.723,0.782,0.142,0.401,144.972,287634,3,welcome home,68,Ghost,2007-03-02
3640262,6HU7h9RYOaPRFeh0R3UeAr,11171,0.442,0.612,2,-7.222,1,0.112,0.584,0.0000057,0.37,0.178,180.917,215507,4,deja vu,87,SOUR,2021-05-21
73380,6HveTIMynTMzTc5L0TcS20,1574,0.514,0.243,3,-12.348,1,0.0288,0.752,0.00054,0.0822,0.388,171.816,260800,4,when you say nothing at all,63,"Now That I've Found You: A Collection",1995-01-01
1854246,6i0V12jOa3mr6uu4WYhUBr,9832,0.732,0.396,4,-9.348,0,0.0286,0.0841,0.0000358,0.105,0.548,90.024,195920,4,heathens,79,Heathens,2016-06-16
184002,6i4Qi1mJxXjqNIL9HfJhRs,2881,0.336,0.787,10,-8.803,0,0.0732,0.0793,0.0648,0.32,0.383,140.003,462093,4,civil war,68,Use Your Illusion II,1991-09-18
539502,6I7KUa0eREDR3Ls8zqj06r,4384,0.467,0.932,9,-7.028,1,0.0522,0.0089,0.0000012,0.966,0.683,112.295,217787,4,mr rock and roll,22,Under Stars (Live In Berlin),2017-11-24
275309,6I7Uz8pHbkKpDYE1fECn7a,3281,0.327,0.134,8,-12.144,1,0.0525,0.978,0.0181,0.0901,0.487,70.912,143970,4,white christmas,5,Saint Nöel (The Best Sound of Christmas),2019-11-22
875531,6i81qFkru6Kj1IEsB7KNp2,6080,0.473,0.348,0,-11.1,1,0.0288,0.721,0.0000742,0.0823,0.283,107.819,215853,4,just breathe,68,Backspacer,2009-09-19
1496671,6i87BCsPUiPLtBqTEK6Y4A,8985,0.498,0.583,0,-4.762,1,0.0274,0.105,0,0.0698,0.4,82.071,267920,4,lost stars,37,Lost Stars,2014-06-23
133919,6i8SZ4NIrYeyrbBOoRSC9z,2377,0.661,0.571,8,-12.317,1,0.103,0.27,0,0.98,0.826,122.396,169293,4,cocaine blues,59,At Folsom Prison (Legacy Edition),1968-05-02
618385,6I9VzXrHxO9rA9A5euc8Ak,4745,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,198800,4,toxic,81,In The Zone,2003-11-13
1955785,6iat1Rp2iyeTHe7Gghyvav,10024,0.461,0.834,2,-4.868,1,0.0991,0.0231,0.0000116,0.14,0.469,135.007,261154,4,castle on the hill,0,Flashback 10s,2022-06-03
146240,6IAVxNFi1W88UhDeyvOsdo,2533,0.332,0.683,2,-7.679,1,0.0491,0.0322,0.00000651,0.342,0.419,88.522,255600,4,fat bottomed girls,63,Jazz (2011 Remaster),1978-11-10
395700,6iblnklMzUKIXAtjk5lzIy,2485,0.52,0.333,2,-11.508,1,0.0302,0.816,0,0.188,0.198,74.165,259893,4,whiskey lullaby,62,Mud On The Tires,2003-01-01
1956813,6ie2Bw3xLj2JcGowOlcMhb,10099,0.594,0.721,2,-7.812,1,0.0957,0.0209,0.00000855,0.0879,0.253,128.942,234653,4,green light,73,Melodrama,2017-06-16
94918,6IgGt2kjk4RQX3m1eGCDEG,2029,0.792,0.293,9,-10.733,1,0.0377,0.864,0.00128,0.123,0.548,102.05,210813,4,huwag na lang kaya,20,Super Bands,2005
280549,6ittoYLquIq6bvDceSmKBT,3327,0.235,0.337,7,-7.309,1,0.0304,0.923,0.0000347,0.117,0.171,64.049,259240,4,o holy night,16,O Holy Night,2004-10-05
596334,6IwKcFdiRQZOWeYNhUiWIv,4535,0.644,0.549,1,-5.415,0,0.0285,0.0209,0.00000885,0.134,0.167,90.04,253813,4,no one,77,As I Am (Expanded Edition),2007-11-09
393920,6iycYNyYgphDgTsKfwpqhr,3720,0.219,0.771,11,-5.047,1,0.0544,0.115,0,0.113,0.272,157.76,277307,4,you never let go,41,Sing Like Never Before: The Essential Collection,2012-01-01
2781478,6J2LdBN97cDWn0MLxYh9HB,10931,0.708,0.186,9,-8.953,0,0.042,0.868,0,0.0779,0.322,72.541,156106,4,july,78,THE END OF EVERYTHING,2020-05-15
1072573,6j7hih15xG2cdYwIJnQXsq,7302,0.63,0.894,10,-4.592,1,0.0544,0.255,0,0.181,0.364,142.051,218520,4,not over you,67,Sweeter,2011-09-16
742167,6jBUP2KCe821yqf1hiBqPR,3737,0.57,0.717,1,-4.914,1,0.029,0.00967,0,0.0833,0.321,111.91,250453,4,this boy,69,"Songs For You, Truths For Me (International Exclusive Bundle)",2008-01-01
1412015,6jdOi5U5LBzQrc4c1VT983,8495,0.773,0.414,6,-7.436,0,0.0961,0.00411,0.000034,0.0733,0.289,99.993,227880,4,hold on were going home,72,Nothing Was The Same (Deluxe),2013-01-01
1456241,6jG2YzhxptolDzLHTGLt7S,8736,0.589,0.621,5,-6.902,0,0.0468,0.00969,0.00104,0.181,0.401,140.03,323480,4,drunk in love,70,BEYONCÉ [Platinum Edition],2014-11-24
1475626,6jgkEbmQ2F2onEqsEhiliL,8345,0.501,0.765,6,-7.063,0,0.0281,0.00294,0.49,0.184,0.46,91.771,190846,4,my kind of woman,79,2,2012-10-16
72124,6jGnykaS6TkWp15utXSAeI,1553,0.436,0.141,0,-13.271,1,0.0308,0.902,0.00000281,0.126,0.146,76.64,198227,3,come away with me,65,Come Away With Me (Super Deluxe Edition),2002-02-26
1423735,6jHvX8ZnHKC1PnrPMJ0Emt,8591,0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98,208760,4,cigarette daydreams,73,Melophobia,2013-10-08
213466,6JRLFiX9NJSoRRKxowlBYr,1616,0.776,0.559,6,-8.375,0,0.103,0.11,0,0.0671,0.758,122.242,232200,4,is this love,75,Kaya,1978
1842720,6JV2JOEocMgcZxYSZelKcc,9796,0.666,0.83,0,-5.715,1,0.0751,0.0123,0,0.191,0.702,113.03,236002,4,cant stop the feeling,77,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2016-05-06
398424,6Jv7kjGkhY2fT4yuBF3aTz,3738,0.387,0.595,2,-5.67,1,0.0389,0.361,0.000011,0.174,0.151,119.38,404213,3,lover you shouldve come over,59,Grace,1994
164068,6jWLyg8AuMQ9LtIB2UlfOF,2698,0.537,0.858,1,-4.903,1,0.0349,0.000966,0,0.0812,0.502,124.599,216360,4,hanging by a moment,61,No Name Face,2000-01-01
148473,6JY1IdkZGeIcPegKxjSKeb,2554,0.662,0.739,9,-5.354,0,0.0322,0.00206,0.0603,0.113,0.382,130.999,188960,4,since u been gone,70,Breakaway,2004
2413785,6JYIB3AEh1VtcqVcDDLC7p,10646,0.518,0.468,4,-6.582,1,0.0345,0.702,0,0.152,0.264,121.203,260599,3,di na muli,60,Sid & Aya (Not a Love Story) [Original Movie Soundtrack],2019-04-04
258786,6JZYMxvcoeLD4IifJPvDux,3166,0.741,0.799,3,-4.56,1,0.062,0.239,0.000795,0.421,0.348,131.383,280600,4,dirty diana,58,Number Ones,2003-11-18
1752782,6K4t31amVTZDgR3sKmwUJJ,9466,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,4,the less i know the better,83,Currents,2015-07-17
1475080,6K8qKeWo5MsFED7wCR6Kop,8829,0.818,0.67,8,-4.451,0,0.0472,0.304,0.00000122,0.0601,0.939,119.988,235382,4,sing,69,x (Deluxe Edition),2014-06-21
52968,6K9cjIloubdwJxwxrDcETI,1175,0.295,0.678,7,-7.702,1,0.249,0.827,0,0.429,0.765,177.859,249093,3,the wild rover,43,Live At The Gaiety,2008-11-01
669515,6kesIBNAY17BoAz28pnWMC,2143,0.371,0.64,9,-6.02,0,0.0301,0.000464,0.0000443,0.168,0.197,74.537,354547,4,run,64,Final Straw,2004-01-01
3387233,6KfGuMyhHwuQtMSBvQ02pI,11141,0.373,0.245,5,-12.45,1,0.0354,0.766,0.000365,0.0768,0.174,127.067,282491,4,paubaya,62,Paubaya,2020-10-23
1249599,6kfTpFW8sYPC1vyw78YRsA,8378,0.412,0.392,0,-10.377,1,0.0376,0.59,0,0.105,0.221,123.304,240000,4,god will make a way,44,God Will Make a Way: The Best of Don Moen,2003-05-13
1810403,6KHL1En9v6iNWjcs44mcmU,9694,0.529,0.614,9,-5.032,1,0.0479,0.215,0,0.277,0.141,92.972,249810,4,secret love song part 2,77,Get Weird (Expanded Edition),2015-11-06
1213220,6KkyuDhrEhR5nJVKtv9mCf,8168,0.488,0.487,4,-6.371,1,0.0305,0.577,0,0.193,0.219,77.278,230267,4,high hopes,66,In A Perfect World (Expanded Edition),2013-06-17
71672,6Kld4dUHU3Yh1zNjZJenEb,1538,0.404,0.377,9,-10.542,1,0.0291,0.545,0,0.0966,0.349,157.812,212333,3,fixing a broken heart,52,Relativity,1993
260123,6kvoHl80mfCVTv7XnZkjQn,3184,0.52,0.652,5,-6.655,1,0.0274,0.34,0.0000549,0.256,0.722,80.609,258787,4,it must have been love,74,It Must Have Been Love,1990-05-20
1702336,6kwAbEjseqBob48jCus7Sz,9229,0.421,0.791,9,-4.998,1,0.0496,0.0117,0.0000148,0.146,0.499,130.075,257200,4,elastic heart,73,1000 Forms Of Fear,2014-07-04
8279,6kyxQuFD38mo4S3urD2Wkw,218,0.487,0.279,6,-11.586,0,0.0265,0.647,0.00185,0.11,0.162,139.362,237027,4,unintended,59,Showbiz,1999
1863305,6L0uCWhXyBNncoDgfEvK1R,3027,0.165,0.551,3,-7.62,1,0.0346,0.00264,0.242,0.477,0.181,140.52,300653,4,fix you,51,Live 2012,2012-11-19
56845,6L5BZEcZmD6RBJnimzlyKr,1247,0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71,269107,4,nights in white satin,68,Days Of Future Passed (Deluxe Version),1967-11-10
955966,6L89mwZXSOwYl76YXfX13s,2116,0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,181533,4,basket case,79,Dookie,1994-02-01
185044,6l8EbYRtQMgKOyc1gcDHF9,2896,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,293120,4,bridge over troubled water,69,Bridge Over Troubled Water,1970-01-26
1769608,6ldwRdisN3JEsb34zmNHBx,9554,0.198,0.235,1,-16.877,1,0.0332,0.657,0.885,0.102,0.0637,66.573,130173,4,writings on the wall,7,Thomas Newman: Focus,2022-04-28
681255,6lEfr5QWRQ1OKOkSpHiKKG,5078,0.623,0.416,0,-8.7,1,0.0353,0.301,0,0.135,0.721,130.031,191360,4,lucky,0,Coastal Grandmother Summer,2022-06-03
4019,6lFZbCc7pn6Lme1NP7qQqQ,131,0.32,0.62,0,-9.686,1,0.0594,0.64,0.0000636,0.253,0.472,86.327,448720,4,you cant always get what you want,66,Let It Bleed,1969-12-05
940079,6LgJvl0Xdtc73RJ1mmpotq,4598,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,387213,4,paranoid android,68,OK Computer,1997-05-28
